PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,68,113,426,245,15,51,46,229,73,70,199,63,57,295,43,30,31,53,40,119,50,471,439,39,52,91,43,34,38,5,"203932,1610612753"
1628988,Aaron Holiday,1610612754,IND,22.0,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,294,187,183,134,338,306,296,402,237,240,235,288,304,129,433,357,376,235,294,299,260,218,210,283,302,97,324,261,38,5,"1628988,1610612754"
1627846,Abdel Nader,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,227,132,230,132,330,329,325,316,268,262,305,341,351,258,360,305,318,396,345,311,277,172,203,351,324,464,344,261,38,5,"1627846,1610612760"
201143,Al Horford,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333334,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,2232.1,10,1,165,103,271,152,109,76,101,68,155,152,167,193,204,127,50,61,56,54,111,110,23,353,343,154,97,37,64,70,16,5,"201143,1610612738"
202329,Al-Farouq Aminu,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879.0,12,0,22,18,312,112,58,152,141,281,109,102,222,92,112,52,56,19,27,203,178,83,119,353,382,128,133,17,95,60,38,5,"202329,1610612757"
1626210,Alan Williams,1610612751,BKN,26.0,5,1,4,0.2,25.533333333333335,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,1,0,0,2,3,18,16,47.3,0,0,488,499,59,496,500,473,489,25,454,480,454,475,467,471,442,449,451,482,485,471,473,1,27,473,481,177,475,261,38,5,"1626210,1610612751"
202692,Alec Burks,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,37,91,122,561,-298,1150.0,1,0,201,307,488,448,204,215,195,387,182,195,151,129,139,124,269,162,198,159,201,206,200,411,254,151,194,511,207,189,38,5,"202692,1610612758"
203518,Alex Abrines,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,383,284,102,74,349,375,357,461,241,240,299,409,420,18,433,397,405,396,398,330,358,136,174,361,367,158,385,261,38,5,"203518,1610612760"
1627936,Alex Caruso,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,403,424,164,435,354,343,346,245,289,320,13,256,268,179,322,387,376,260,288,288,310,274,177,283,333,136,343,131,38,5,"1627936,1610612747"
203458,Alex Len,1610612737,ATL,26.0,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,1682.8,9,0,74,219,506,406,178,109,126,124,150,150,152,103,79,400,37,102,65,239,122,267,35,447,484,113,115,470,128,78,38,5,"203458,1610612737"
1627816,Alex Poythress,1610612737,ATL,25.0,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,7,47,28,107,-75,252.7,0,0,417,433,136,422,403,403,406,124,359,380,83,381,372,426,271,387,361,407,405,440,298,156,160,369,405,398,397,261,38,5,"1627816,1610612737"
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333333,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,20,134,48,337,11,748.9,1,0,135,13,183,40,275,282,287,135,239,248,175,341,309,460,91,216,176,360,333,321,245,296,362,312,289,191,290,189,38,5,"1628035,1610612744"
1628993,Alize Johnson,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,448,413,67,110,475,490,483,508,433,465,7,454,448,471,442,449,451,500,507,471,408,39,56,464,490,220,473,261,38,5,"1628993,1610612754"
203459,Allen Crabbe,1610612751,BKN,27.0,43,19,24,0.442,1133.0883333333334,137,373,0.367,98,259,0.378,41,56,0.732,16,132,148,46,46,23,13,10,102,39,413,4,721.6,1,0,331,307,245,340,253,279,247,457,108,114,100,288,291,291,343,265,284,327,268,289,260,201,279,337,268,206,296,189,38,5,"203459,1610612751"
1629019,Allonzo Trier,1610612752,NYK,23.0,64,13,51,0.203,1458.5633333333333,232,518,0.448,52,132,0.394,179,223,0.803,31,166,197,119,116,28,14,62,117,182,695,-205,1119.9,2,0,201,374,510,494,190,171,174,233,204,230,79,69,76,164,264,216,231,179,89,261,253,491,326,86,158,489,211,159,38,5,"1629019,1610612752"
1628518,Amile Jefferson,1610612753,ORL,26.0,12,9,3,0.75,68.25,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,1,3,3,1,8,4,27,13,73.7,0,0,454,413,48,29,471,465,483,17,454,495,454,438,448,45,420,449,446,482,485,447,408,39,62,464,466,185,457,261,38,5,"1628518,1610612753"
101161,Amir Johnson,1610612755,PHI,32.0,51,32,19,0.627,529.1716666666666,79,157,0.503,12,40,0.3,31,41,0.756,47,100,147,60,45,16,13,6,99,45,201,-70,509.4,0,0,284,179,183,123,355,341,357,104,335,337,348,326,335,253,187,308,288,294,273,338,260,136,274,322,346,395,335,261,38,5,"101161,1610612755"
