Rk,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Adj FGA,Total FGA Est,Adj FGp,Adj FG,Total 3PA Est,Regressed 3P%,Total FTA,Adj FTp,Total 2PA,Adj 2Pp,GS%,Adj 3PA,Adj 2PA,Adj FTA,Adj ORB,Adj DRB,Adj AST,Adj STL,Adj BLK,Adj TO,Adj 3P,Adj 2P,Adj FT,Adj Sqrt(AST*TRB),3PA,2PA,FTA,ORB,DRB,AST,STL,BLK,TOV,3P,2P,FT,AST*TRB,Mean Regressed PTS100,Component Regressed SPR,Raw SPR,Minutes-Only Regressed SPR,Adj. Error,adj positional error,EMG,EM(1-G),MGS,MG(1-S),Positionally Adj Stable SPR,new contrib (ADJUSTMENT IS IN HERE),sum contrib tm,adjuster * mins,tm adjuster,Stable SPR,playertm,Equivalent End of Season Ranking
1,11,Giannis Antetokounmpo,PF,25,MIL,33,33,1022,16.7,30.1,0.556,2.5,7.6,0.331,14.2,22.5,0.631,9,15,0.599,3.9,15.3,19.2,8.3,1.8,1.7,5.3,4.7,44.9,117,96,30.1,640.8791667,0.556,16.7356,161.8166667,0.347,319.375,0.607748908,479.0625,0.600664324,100%,7.5,22.2,14.3,3.4,12.2,7.1,1.6,1.5,4.1,2.6,13.3,8.7,10.53848734,7.6,22.5,15,3.9,15.3,8.3,1.8,1.7,5.3,2.5,14.2,9,12.62378707,43.2,8.21,9.73,8.42,-0.213867936,-0.09,-218.5730303,0,1022,0,8.3,4.891561765,11.11864523,-733.1956426,-0.717412566,7.6,Giannis AntetokounmpoMIL,1
2,182,James Harden,SG,30,HOU,33,33,1239,13.9,30.1,0.461,6.4,16.7,0.383,7.5,13.4,0.557,13.1,15.2,0.86,1.2,6,7.2,9.2,2.3,1,5.8,4,47.2,124,109,30.1,776.95625,0.461,13.8761,431.06875,0.373,392.35,0.855128936,345.8875,0.538337432,100%,16.5,13.4,14.6,1.5,6,8,1.9,1,4.5,6.2,7.2,12.5,7.742388082,16.7,13.4,15.2,1.2,6,9.2,2.3,1,5.8,6.4,7.5,13.1,8.13879598,45.4,8.26,9.17,8.12,0.136549846,0.06,169.1852587,0,1239,0,8.2,6.18320457,10.66507213,-1738.941256,-1.403503839,6.8,James HardenHOU,1
3,125,Luka Dončić,PG,20,DAL,30,30,972,13.9,29.3,0.472,4.5,13.8,0.325,9.4,15.6,0.602,11.1,13.8,0.809,2.2,12.1,14.3,13.2,1.8,0.2,6.3,3.5,43.3,121,106,29.3,593.325,0.472,13.8296,279.45,0.34,279.45,0.805536489,315.9,0.56899034,100%,13.6,15.5,13.2,2.3,10,10.7,1.6,0.5,4.5,4.6,8.8,10.6,11.44414174,13.8,15.6,13.8,2.2,12.1,13.2,1.8,0.2,6.3,4.5,9.4,11.1,13.7389956,42.2,7.76,8.54,7.33,0.434456547,0.21,422.2917639,0,972,0,7.55,4.470272455,9.348545274,-1033.942942,-1.063727307,6.5,Luka DončićDAL,2
4,432,Karl-Anthony Towns,C,24,MIN,23,23,779,12.4,24.2,0.514,4.9,11.8,0.418,7.5,12.4,0.604,6.8,8.5,0.796,3.8,12.4,16.1,6.1,1.4,1.7,4.3,4.8,36.5,123,106,24.2,392.7458333,0.514,12.4388,191.5041667,0.383,137.9479167,0.790989525,201.2416667,0.558766858,100%,11.6,12.4,8.2,3.3,9.8,5.3,1.5,1.4,3.4,4.5,6.9,6.5,8.357925796,11.8,12.4,8.5,3.8,12.4,6.1,1.4,1.7,4.3,4.9,7.5,6.8,9.940824915,33.7,6.74,8.58,7.11,-0.373166854,-0.2,-290.6969794,0,779,0,6.93,3.240604479,5.80400174,-1131.200742,-1.452119052,5.5,Karl-Anthony TownsMIN,4
5,114,Anthony Davis,PF,26,LAL,32,32,1127,13,25.9,0.502,1.4,5,0.288,11.6,20.9,0.553,9.7,11.3,0.853,3.2,9.5,12.7,4.5,1.9,3.4,3.3,3.4,37.1,120,101,25.9,608.1104167,0.502,13.0018,117.3958333,0.335,265.3145833,0.846420908,490.7145833,0.539530355,100%,5,20.7,10.9,3,8.4,4.3,1.7,2.7,3,1.7,11.2,9.2,6.971943692,5,20.9,11.3,3.2,9.5,4.5,1.9,3.4,3.3,1.4,11.6,9.7,7.559761901,36.6,6.36,7.32,6.4,-0.045940319,-0.09,-51.77473901,0,1127,0,6.44,4.435086107,10.36786863,-1440.888016,-1.27851643,5.2,Anthony DavisLAL,4
6,77,Jimmy Butler,SF,30,MIA,30,30,1062,8,18.8,0.424,1.1,4,0.276,6.9,14.8,0.464,10.9,13.3,0.821,2.9,6.5,9.3,9.1,2.7,0.8,3.4,1.8,27.9,120,105,18.8,415.95,0.424,7.9712,88.5,0.336,294.2625,0.816971679,327.45,0.470955366,100%,4,14.7,12.8,2.8,6.3,7.7,2,0.9,3.1,1.3,6.9,10.4,8.381237133,4,14.8,13.3,2.9,6.5,9.1,2.7,0.8,3.4,1.1,6.9,10.9,9.248783704,28.3,6.16,7.14,6.2,-0.039545978,-0.09,-41.99782835,0,1062,0,6.25,3.993524333,9.594226202,-1716.831414,-1.616602085,4.6,Jimmy ButlerMIA,7
7,231,LeBron James,PG,35,LAL,33,33,1157,13.2,27,0.489,2.9,8.4,0.343,10.3,18.6,0.555,5.3,7.7,0.686,1.4,9,10.5,14.9,1.8,0.8,5.2,2.5,34.6,116,105,27,650.8125,0.489,13.203,202.475,0.351,185.6020833,0.692381454,448.3375,0.540094206,100%,8.3,18.4,7.5,1.7,8.1,12.3,1.6,0.9,4.1,2.9,10,5.2,10.95975352,8.4,18.6,7.7,1.4,9,14.9,1.8,0.8,5.2,2.9,10.3,5.3,12.44829306,33.9,6.03,6.78,5.95,0.078600486,0.21,90.94076176,0,1157,0,5.82,4.110216959,10.36786863,-1479.243509,-1.27851643,4.5,LeBron JamesLAL,8
8,242,Nikola Jokić,C,24,DEN,34,34,1053,11.5,23,0.5,1.9,6.2,0.301,9.6,16.7,0.574,4.2,5.1,0.826,3.7,12,15.7,10.4,1.5,0.8,4.2,5,29.1,117,104,23,504.5625,0.5,11.5,136.0125,0.338,111.88125,0.815632632,366.35625,0.551665345,100%,6.2,16.6,5.1,3.3,10,8.7,1.5,0.9,3.5,2.1,9.1,4.1,10.78112169,6.2,16.7,5.1,3.7,12,10.4,1.5,0.8,4.2,1.9,9.6,4.2,12.77810628,28.7,5.47,6.37,5.52,-0.042213594,-0.2,-44.45091481,0,1053,0,5.67,3.624609061,8.245977484,-1626.681028,-1.544806294,4.1,Nikola JokićDEN,9
9,273,Kawhi Leonard,SF,28,LAC,27,27,857,13.1,28.8,0.454,2.6,7.2,0.356,10.5,21.6,0.486,8.6,9.7,0.888,1.6,9.5,11.1,7.6,2.7,0.8,4.8,2.9,37.3,111,102,28.8,514.2,0.454,13.0752,128.55,0.357,173.1854167,0.874803788,385.65,0.486636114,100%,7.1,21.3,9.3,1.9,8.2,6.4,2,0.9,3.7,2.5,10.4,8.1,8.0523741,7.2,21.6,9.7,1.6,9.5,7.6,2.7,0.8,4.8,2.6,10.5,8.6,9.184770003,36.5,4.53,5.42,4.54,-0.010320059,-0.09,-8.844290224,0,857,0,4.62,2.285375177,6.292639557,-618.2825611,-0.721449896,3.9,Kawhi LeonardLAC,11
10,363,Chris Paul,PG,34,OKC,34,34,1082,8.7,18.5,0.472,2.3,6.4,0.369,6.4,12.1,0.526,5.6,6.2,0.906,0.5,7.1,7.6,9.9,2.4,0.2,3,3.6,25.4,121,107,18.5,417.0208333,0.472,8.732,144.2666667,0.361,139.7583333,0.88786936,272.7541667,0.51393046,100%,6.4,12.1,6.1,1.1,6.7,8.4,1.9,0.5,2.9,2.3,6.2,5.4,8.085919114,6.4,12.1,6.2,0.5,7.1,9.9,2.4,0.2,3,2.3,6.4,5.6,8.674099377,24.7,5.33,6.5,5.65,-0.315368581,0.21,-341.2288042,0,1082,0,5.12,3.364429577,7.407862448,-1467.785166,-1.356548212,3.8,Chris PaulOKC,12
