PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612753,ORL,24.0,29,13,16,0.448,903.0983333333334,143,354,0.404,33,113,0.292,64,91,0.703,51,156,207,83,44,18,19,22,59,87,383,-78,822.9,8,0,200,168,327,237,93,105,81,326,148,124,299,84,81,291,56,51,46,100,121,189,83,401,311,68,108,406,91,32,15,5,"203932,1610612753"
1628988,Aaron Holiday,1610612754,IND,23.0,33,22,11,0.667,770.405,130,302,0.43,54,128,0.422,36,41,0.878,12,71,83,113,46,27,5,13,64,58,350,81,669.1,2,0,81,48,234,118,141,120,111,263,78,102,53,172,197,64,261,213,228,59,109,107,265,319,336,132,124,77,146,100,15,5,"1628988,1610612754"
1627846,Abdel Nader,1610612760,OKC,26.0,27,17,10,0.63,468.69,62,134,0.463,26,70,0.371,26,33,0.788,8,38,46,18,25,9,10,4,38,27,176,-23,290.2,0,0,228,116,209,166,251,253,262,169,191,200,136,218,228,192,312,311,318,314,230,289,168,151,208,259,247,306,280,183,15,5,"1627846,1610612760"
1629690,Adam Mokoka,1610612741,CHI,21.0,2,1,1,0.5,5.916666666666667,0,5,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0,0,0,-3,2.4,0,0,452,439,20,201,465,459,439,459,398,397,398,438,441,438,398,462,442,446,453,428,423,91,1,449,462,231,464,183,15,5,"1629690,1610612741"
1629678,Admiral Schofield,1610612764,WAS,22.0,20,5,15,0.25,227.085,21,54,0.389,11,35,0.314,8,10,0.8,4,21,25,12,7,7,3,3,33,13,61,-12,132.0,0,0,315,362,309,427,336,358,352,351,275,281,271,338,347,166,363,360,366,345,361,320,313,120,188,335,354,277,366,183,15,5,"1629678,1610612764"
201143,Al Horford,1610612755,PHI,33.0,32,19,13,0.594,974.7216666666667,163,362,0.45,44,129,0.341,27,39,0.692,51,157,208,120,34,33,31,12,73,42,397,100,984.6,3,0,126,86,283,183,65,80,78,203,108,100,214,210,205,302,56,49,45,51,166,59,32,303,380,194,97,54,57,70,15,5,"201143,1610612755"
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,332,320,234,294,284,348,312,447,292,276,334,263,245,334,152,235,223,300,293,189,201,151,161,251,336,340,290,124,15,5,"202329,1610612753"
202692,Alec Burks,1610612744,GSW,28.0,33,8,25,0.242,961.66,174,405,0.43,52,141,0.369,116,133,0.872,22,122,144,98,50,42,10,25,72,101,516,-172,941.8,1,0,81,293,467,437,73,69,58,265,84,82,141,31,41,72,165,104,125,80,98,28,168,418,374,57,58,462,67,124,15,5,"202692,1610612744"
1629346,Alen Smailagic,1610612744,GSW,19.0,4,1,3,0.25,50.43333333333333,8,16,0.5,1,6,0.167,6,7,0.857,3,9,12,3,1,1,2,0,7,7,23,-1,49.9,0,0,427,439,58,427,409,403,409,96,368,372,381,351,368,86,384,397,402,407,430,400,343,1,77,379,402,220,403,183,15,5,"1629346,1610612744"
1627936,Alex Caruso,1610612747,LAL,25.0,32,26,6,0.813,622.6133333333333,61,142,0.43,21,64,0.328,29,38,0.763,8,57,65,54,29,34,8,11,49,52,172,146,428.0,0,0,126,14,114,40,202,257,253,266,211,215,245,201,212,225,312,247,269,161,201,56,201,286,263,150,250,30,241,183,15,5,"1627936,1610612747"
