index,G,MPG,minutes,Player,Team,playerId,playerName,primaryKey,teamId,teamName,teamAbbreviation,teamCity,season,teamAbbreviationLower
0,78,32,2496,Trae Young,atl,1629027.0,Trae Young,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
1,77,30,2310,John Collins,atl,1628381.0,John Collins,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
2,78,27,2106,Kevin Huerter,atl,1628989.0,Kevin Huerter,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
3,65,24,1560,Jabari Parker,atl,203953.0,Jabari Parker,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
4,78,22,1716,Alex Len,atl,203458.0,Alex Len,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
5,77,18,1386,Evan Turner,atl,202323.0,Evan Turner,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
6,70,18,1260,Damian Jones,atl,1627745.0,Damian Jones,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
7,74,15,1110,Allen Crabbe,atl,203459.0,Allen Crabbe,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
8,74,15,1110,DeAndre Bembry,atl,1627761.0,DeAndre Bembry,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
9,77,8,616,Vince Carter,atl,1713.0,Vince Carter,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
10,56,6,344,Chandler Parsons,atl,202718.0,Chandler Parsons,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
11,78,5,390,Brandon Goodwin,atl,1629164.0,Brandon Goodwin,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
12,78,0,0,Marcus Derrickson,atl,1629094.0,Marcus Derrickson,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
13,78,0,0,Ray Spalding,atl,1629034.0,Ray Spalding,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
14,78,22,1716,De'Andre Hunter,atl,,,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
15,78,15,1170,Cam Reddish,atl,,,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
16,78,5,390,Bruno Fernando,atl,,,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
17,78,0,0,Charlie Brown,atl,,,1610612737_2018-19,1610612737,Hawks,ATL,Atlanta,2018-19,atl
18,75,33,2475,Kyrie Irving,bkn,202681.0,Kyrie Irving,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
19,76,30,2280,Joe Harris,bkn,203925.0,Joe Harris,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
20,78,28,2184,Spencer Dinwiddie,bkn,203915.0,Spencer Dinwiddie,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
21,77,28,2156,Taurean Prince,bkn,1627752.0,Taurean Prince,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
22,69,28,1932,Caris LeVert,bkn,1627747.0,Caris LeVert,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
23,78,24,1872,DeAndre Jordan,bkn,201599.0,DeAndre Jordan,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
24,78,24,1872,Jarrett Allen,bkn,1628386.0,Jarrett Allen,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
25,76,18,1368,Garrett Temple,bkn,202066.0,Garrett Temple,1610612751_2018-19,1610612751,Nets,BKN,Brooklyn,2018-19,bkn
